variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · solo Lynch,Peter,lynch,IBM,2024-04-30,2024-05-31,166.1999969482422,166.85000610351562,0.012863132695498658,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LOW,2024-04-30,2024-05-31,227.99000549316406,221.2899932861328,-0.030357561968276103,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2024-04-30,2024-05-31,158.57000732421875,144.92999267578125,-0.08693263399067586,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-04-30,2024-05-31,125.87000274658203,125.3499984741211,-0.005127040872943911,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2024-04-30,2024-05-31,71.94000244140625,68.52999877929688,-0.04835318369358044,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-04-30,2024-05-31,144.58999633789062,146.6699981689453,0.0215630159638196,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BMY,2024-04-30,2024-05-31,43.939998626708984,41.09000015258789,-0.06579599396647828,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GILD,2024-04-30,2024-05-31,65.19999694824219,64.2699966430664,-0.015249226087897472,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2024-04-30,2024-05-31,73.05999755859375,71.58999633789062,-0.021100100890444007,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MOH,2024-04-30,2024-05-31,342.1000061035156,314.5799865722656,-0.08136369592581405,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WTFC,2024-04-30,2024-05-31,96.63999938964844,98.61000061035156,0.02393913923627866,senal,6,1,1,1,1,1,1
