variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · cascada,Peter,lynch+tecnico,SAIC,2024-05-31,2024-06-28,134.64999389648438,117.55000305175781,-0.12786854604939657,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WFC,2024-04-30,2024-07-31,59.31999969482422,59.34000015258789,0.005082295388986413,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,GE,2024-04-30,2024-07-31,161.82000732421875,170.1999969482422,0.05251280768789801,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,LMT,2024-04-30,2024-07-31,464.92999267578125,541.9199829101562,0.17228066464603353,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PDD,2024-05-31,2024-07-31,149.77999877929688,128.88999938964844,-0.14033153517052588,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JPM,2024-04-30,2024-09-30,191.74000549316406,210.86000061035156,0.10470665612161256,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,KDP,2024-04-30,2024-09-30,33.70000076293945,37.47999954223633,0.12499415654547019,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,GILD,2024-07-31,2024-09-30,76.05999755859375,83.83999633789062,0.11147718784786953,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,HII,2024-07-31,2024-09-30,279.9800109863281,264.3800048828125,-0.052306835989019085,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,IBM,2024-07-31,2024-10-31,192.13999938964844,206.72000122070312,0.08420697367836127,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JNJ,2024-07-31,2024-10-31,157.85000610351562,159.86000061035156,0.019400245481660194,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,INCY,2024-07-31,2024-10-31,65.06999969482422,74.12000274658203,0.13794224098829821,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MTCH,2024-08-30,2024-11-29,37.209999084472656,32.7400016784668,-0.12100854054375232,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,SAIC,2024-08-30,2024-11-29,130.58999633789062,124.25,-0.04702977844112721,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,TGT,2024-09-30,2024-11-29,155.86000061035156,132.30999755859375,-0.1458132843846126,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,EBAY,2024-04-30,2024-12-31,51.540000915527344,61.95000076293945,0.21758371314554936,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PEG,2024-04-30,2024-12-31,69.08000183105469,84.48999786376953,0.24962532321111386,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PRU,2024-06-28,2024-12-31,117.19000244140625,118.52999877929688,0.03237193870154553,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CB,2024-08-30,2024-12-31,284.17999267578125,276.29998779296875,-0.02239760553628012,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,ABNB,2024-11-29,2024-12-31,136.11000061035156,131.41000366210938,-0.03549609931480613,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CAT,2024-11-29,2024-12-31,406.1099853515625,362.760009765625,-0.10763748457463329,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,SLB,2024-11-29,2024-12-31,43.939998626708984,38.34000015258789,-0.12279249405828929,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,HAL,2024-11-29,2024-12-31,31.860000610351562,27.190000534057617,-0.14283822560983572,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WMB,2024-11-29,2024-12-31,58.52000045776367,54.119998931884766,-0.06809192622937543,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,OKE,2024-11-29,2024-12-31,113.5999984741211,100.4000015258789,-0.1170808134961322,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MTB,2024-04-30,2025-02-28,144.38999938964844,191.72000122070312,0.3572940098950641,senal,6,1,1,1,1,1,1
