Trade number;Instrument;Account;Strategy;Market pos.;Qty;Entry price;Exit price;Entry time;Exit time;Entry name;Exit name;Profit;Cum. net profit;Commission;Clearing Fee;Exchange Fee;IP Fee;NFA Fee;MAE;MFE;ETD;Bars;
1;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7807,25;7824,00;12/2/2015 10:30:00;12/2/2015 16:00:00;MomLong;CierreContado;$329,24;$329,24;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$340,00;$10,76;12;
2;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7888,50;7890,75;19/2/2015 11:00:00;19/2/2015 16:00:00;MomLong;CierreContado;$39,24;$368,48;$5,76;$0,00;$0,00;$0,00;$0,00;$130,00;$155,00;$115,76;11;
3;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7941,25;7935,00;20/3/2015 10:30:00;20/3/2015 15:30:00;MomLong;Trail stop;$-130,76;$237,72;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$345,00;$475,76;11;
4;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7919,00;7910,00;13/4/2015 10:30:00;13/4/2015 11:30:00;MomLong;Trail stop;$-185,76;$51,96;$5,76;$0,00;$0,00;$0,00;$0,00;$180,00;$85,00;$270,76;3;
5;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8009,50;8016,50;24/4/2015 10:30:00;24/4/2015 16:01:00;MomLong;CierreContado;$134,24;$186,20;$5,76;$0,00;$0,00;$0,00;$0,00;$65,00;$260,00;$125,76;13;
6;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7942,00;7936,50;8/5/2015 11:00:00;8/5/2015 13:30:00;MomLong;KillSwitch;$-115,76;$70,44;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$140,00;$255,76;6;
7;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7957,00;7976,00;14/5/2015 11:00:00;14/5/2015 16:00:00;MomLong;CierreContado;$374,24;$444,68;$5,76;$0,00;$0,00;$0,00;$0,00;$65,00;$445,00;$70,76;11;
8;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7985,50;7995,25;18/5/2015 11:00:00;18/5/2015 16:00:00;MomLong;CierreContado;$189,24;$633,92;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$370,00;$180,76;11;
9;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8019,50;8013,50;18/6/2015 11:00:00;18/6/2015 13:00:00;MomLong;KillSwitch;$-125,76;$508,16;$5,76;$0,00;$0,00;$0,00;$0,00;$175,00;$180,00;$305,76;5;
10;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7966,75;7980,25;13/7/2015 10:30:00;13/7/2015 16:00:00;MomLong;CierreContado;$264,24;$772,40;$5,76;$0,00;$0,00;$0,00;$0,00;$120,00;$370,00;$105,76;12;
